lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,24.2,"",,183,2002-07-02,,0,2002,2002.49863013699,TroutLake
,,26.3,"",,196,2002-07-15,,0,2002,2002.53424657534,TroutLake
,,23.9,"",,210,2002-07-29,,0,2002,2002.57260273973,TroutLake
,,22.4,"",,225,2002-08-13,,0,2002,2002.61369863014,TroutLake
,,21.6,"",,238,2002-08-26,,0,2002,2002.64931506849,TroutLake
,,20.6,"",,254,2002-09-11,,0,2002,2002.69315068493,TroutLake
,,16.7,"",,268,2002-09-25,,0,2002,2002.73150684932,TroutLake
,,12.9,"",,281,2002-10-08,,0,2002,2002.76712328767,TroutLake
,,8.8,"",,296,2002-10-23,,0,2002,2002.80821917808,TroutLake
,,6.5,"",,310,2002-11-06,,0,2002,2002.84657534247,TroutLake
,,0.9,"",,16,2003-01-16,,0,2003,2003.04109589041,TroutLake
,,0.6,"",,70,2003-03-11,,0,2003,2003.18904109589,TroutLake
,,0.6,"",,93,2003-04-03,,0,2003,2003.25205479452,TroutLake
,,5.9,"",,121,2003-05-01,,0,2003,2003.32876712329,TroutLake
,,7.6,"",,133,2003-05-13,,0,2003,2003.36164383562,TroutLake
,,15.1,"",,149,2003-05-29,,0,2003,2003.40547945205,TroutLake
,,15.6,"",,161,2003-06-10,,0,2003,2003.43835616438,TroutLake
,,20.9,"",,175,2003-06-24,,0,2003,2003.47671232877,TroutLake
,,22,"",,189,2003-07-08,,0,2003,2003.51506849315,TroutLake
,,20.7,"",,203,2003-07-22,,0,2003,2003.55342465753,TroutLake
,,22.4,"",,217,2003-08-05,,0,2003,2003.59178082192,TroutLake
,,23.7,"",,231,2003-08-19,,0,2003,2003.6301369863,TroutLake
,,19.7,"",,248,2003-09-05,,0,2003,2003.67671232877,TroutLake
,,17.5,"",,265,2003-09-22,,0,2003,2003.72328767123,TroutLake
,,13.4,"",,273,2003-09-30,,0,2003,2003.74520547945,TroutLake
,,11.8,"",,288,2003-10-15,,0,2003,2003.78630136986,TroutLake
,,9.5,"",,300,2003-10-27,,0,2003,2003.81917808219,TroutLake
,,5.4,"",,325,2003-11-21,,0,2003,2003.88767123288,TroutLake
,,1.2,"",,27,2004-01-27,,0,2004,2004.07103825137,TroutLake
,,0.7,"",,47,2004-02-16,,0,2004,2004.12568306011,TroutLake
,,0.6,"",,90,2004-03-30,,0,2004,2004.24316939891,TroutLake
,,4.8,"",,119,2004-04-28,,0,2004,2004.32240437158,TroutLake
,,8.9,"",,135,2004-05-14,,0,2004,2004.36612021858,TroutLake
,,10.5,"",,147,2004-05-26,,0,2004,2004.39890710383,TroutLake
,,15.3,"",,162,2004-06-10,,0,2004,2004.43989071038,TroutLake
,,17.7,"",,175,2004-06-23,,0,2004,2004.47540983607,TroutLake
,,16.8,"",,190,2004-07-08,,0,2004,2004.51639344262,TroutLake
,,22.2,"",,202,2004-07-20,,0,2004,2004.54918032787,TroutLake
,,22.1,"",,217,2004-08-04,,0,2004,2004.59016393443,TroutLake
,,18.3,"",,232,2004-08-19,,0,2004,2004.63114754098,TroutLake
,,18.3,"",,246,2004-09-02,,0,2004,2004.6693989071,TroutLake
,,17.6,"",,265,2004-09-21,,0,2004,2004.72131147541,TroutLake
,,16.8,"",,274,2004-09-30,,0,2004,2004.74590163934,TroutLake
,,13.1,"",,288,2004-10-14,,0,2004,2004.78415300546,TroutLake
,,10.2,"",,302,2004-10-28,,0,2004,2004.82240437159,TroutLake
,,8.1,"",,315,2004-11-10,,0,2004,2004.85792349727,TroutLake
,,1.6,"",,21,2005-01-21,,0,2005,2005.05479452055,TroutLake
,,0.8,"",,62,2005-03-03,,0,2005,2005.16712328767,TroutLake
,,2.2,"",,95,2005-04-05,,0,2005,2005.25753424658,TroutLake
,,5.3,"",,111,2005-04-21,,0,2005,2005.30136986301,TroutLake
,,5.5,"",,123,2005-05-03,,0,2005,2005.33424657534,TroutLake
,,8.4,"",,137,2005-05-17,,0,2005,2005.37260273973,TroutLake
,,15.2,"",,153,2005-06-02,,0,2005,2005.41643835616,TroutLake
,,19,"",,167,2005-06-16,,0,2005,2005.45479452055,TroutLake
,,20.9,"",,182,2005-07-01,,0,2005,2005.49589041096,TroutLake
,,25.5,"",,194,2005-07-13,,0,2005,2005.52876712329,TroutLake
,,23,"",,208,2005-07-27,,0,2005,2005.56712328767,TroutLake
,,23.6,"",,223,2005-08-11,,0,2005,2005.60821917808,TroutLake
,,20.7,"",,236,2005-08-24,,0,2005,2005.64383561644,TroutLake
,,20.2,"",,250,2005-09-07,,0,2005,2005.68219178082,TroutLake
,,19.8,"",,262,2005-09-19,,0,2005,2005.71506849315,TroutLake
,,15.4,"",,280,2005-10-07,,0,2005,2005.76438356164,TroutLake
,,13.5,"",,291,2005-10-18,,0,2005,2005.79452054795,TroutLake
,,8,"",,318,2005-11-14,,0,2005,2005.86849315069,TroutLake
,,0.9,"",,20,2006-01-20,,0,2006,2006.05205479452,TroutLake
,,0.5,"",,45,2006-02-14,,0,2006,2006.12054794521,TroutLake
,,1.3,"",,95,2006-04-05,,0,2006,2006.25753424658,TroutLake
,,5.1,"",,111,2006-04-21,,0,2006,2006.30136986301,TroutLake
,,7.8,"",,125,2006-05-05,,0,2006,2006.3397260274,TroutLake
,,8.8,"",,137,2006-05-17,,0,2006,2006.37260273973,TroutLake
,,19.4,"",,153,2006-06-02,,0,2006,2006.41643835616,TroutLake
,,19,"",,165,2006-06-14,,0,2006,2006.44931506849,TroutLake
,,21.1,"",,178,2006-06-27,,0,2006,2006.48493150685,TroutLake
,,22.6,"",,191,2006-07-10,,0,2006,2006.52054794521,TroutLake
,,23.1,"",,205,2006-07-24,,0,2006,2006.55890410959,TroutLake
,,23.2,"",,220,2006-08-08,,0,2006,2006.6,TroutLake
,,21.6,"",,233,2006-08-21,,0,2006,2006.63561643836,TroutLake
,,21,"",,249,2006-09-06,,0,2006,2006.67945205479,TroutLake
,,16.1,"",,263,2006-09-20,,0,2006,2006.71780821918,TroutLake
,,14.5,"",,276,2006-10-03,,0,2006,2006.75342465753,TroutLake
,,9.6,"",,290,2006-10-17,,0,2006,2006.79178082192,TroutLake
,,7.7,"",,303,2006-10-30,,0,2006,2006.82739726027,TroutLake
,,0.5,"",,18,2007-01-18,,0,2007,2007.04657534247,TroutLake
,,0.4,"",,57,2007-02-26,,0,2007,2007.15342465753,TroutLake
,,2.1,"",,88,2007-03-29,,0,2007,2007.23835616438,TroutLake
,,5.9,"",,116,2007-04-26,,0,2007,2007.31506849315,TroutLake
,,13.7,"",,128,2007-05-08,,0,2007,2007.34794520548,TroutLake
,,12.5,"",,143,2007-05-23,,0,2007,2007.38904109589,TroutLake
,,15.9,"",,155,2007-06-04,,0,2007,2007.42191780822,TroutLake
,,19.1,"",,171,2007-06-20,,0,2007,2007.46575342466,TroutLake
,,21.1,"",,184,2007-07-03,,0,2007,2007.50136986301,TroutLake
,,21.4,"",,198,2007-07-17,,0,2007,2007.5397260274,TroutLake
,,24.4,"",,212,2007-07-31,,0,2007,2007.57808219178,TroutLake
,,23.5,"",,226,2007-08-14,,0,2007,2007.61643835616,TroutLake
,,20.4,"",,240,2007-08-28,,0,2007,2007.65479452055,TroutLake
,,18.8,"",,255,2007-09-12,,0,2007,2007.69589041096,TroutLake
,,16.8,"",,269,2007-09-26,,0,2007,2007.73424657534,TroutLake
,,14.2,"",,284,2007-10-11,,0,2007,2007.77534246575,TroutLake
,,12,"",,297,2007-10-24,,0,2007,2007.81095890411,TroutLake
,,8.4,"",,317,2007-11-13,,0,2007,2007.86575342466,TroutLake
,,1,"",,32,2008-02-01,,0,2008,2008.08469945355,TroutLake
,,0.7,"",,58,2008-02-27,,0,2008,2008.15573770492,TroutLake
,,0.8,"",,88,2008-03-28,,0,2008,2008.23770491803,TroutLake
,,6.7,"",,133,2008-05-12,,0,2008,2008.36065573771,TroutLake
,,9.1,"",,143,2008-05-22,,0,2008,2008.38797814208,TroutLake
,,13.1,"",,156,2008-06-04,,0,2008,2008.42349726776,TroutLake
,,17.1,"",,171,2008-06-19,,0,2008,2008.46448087432,TroutLake
,,20.4,"",,185,2008-07-03,,0,2008,2008.50273224044,TroutLake
,,22.4,"",,199,2008-07-17,,0,2008,2008.54098360656,TroutLake
,,23.1,"",,213,2008-07-31,,0,2008,2008.57923497268,TroutLake
,,21.7,"",,226,2008-08-13,,0,2008,2008.61475409836,TroutLake
,,21.4,"",,240,2008-08-27,,0,2008,2008.65300546448,TroutLake
,,19,"",,254,2008-09-10,,0,2008,2008.6912568306,TroutLake
,,17.9,"",,269,2008-09-25,,0,2008,2008.73224043716,TroutLake
,,14.3,"",,284,2008-10-10,,0,2008,2008.77322404372,TroutLake
,,11.8,"",,297,2008-10-23,,0,2008,2008.8087431694,TroutLake
,,7.8,"",,316,2008-11-11,,0,2008,2008.86065573771,TroutLake
,,0.6,"",,19,2009-01-19,,0,2009,2009.04931506849,TroutLake
,,1.4,"",,47,2009-02-16,,0,2009,2009.12602739726,TroutLake
,,0.6,"",,82,2009-03-23,,0,2009,2009.22191780822,TroutLake
,,5.1,"",,120,2009-04-30,,0,2009,2009.32602739726,TroutLake
,,8.8,"",,131,2009-05-11,,0,2009,2009.35616438356,TroutLake
,,12,"",,148,2009-05-28,,0,2009,2009.40273972603,TroutLake
,,13.2,"",,159,2009-06-08,,0,2009,2009.43287671233,TroutLake
,,23.7,"",,175,2009-06-24,,0,2009,2009.47671232877,TroutLake
,,18.9,"",,188,2009-07-07,,0,2009,2009.51232876712,TroutLake
,,18.7,"",,201,2009-07-20,,0,2009,2009.54794520548,TroutLake
,,18.9,"",,215,2009-08-03,,0,2009,2009.58630136986,TroutLake
,,21.2,"",,230,2009-08-18,,0,2009,2009.62739726027,TroutLake
,,18.5,"",,243,2009-08-31,,0,2009,2009.66301369863,TroutLake
,,21.5,"",,258,2009-09-15,,0,2009,2009.70410958904,TroutLake
,,16.2,"",,273,2009-09-30,,0,2009,2009.74520547945,TroutLake
,,10.8,"",,286,2009-10-13,,0,2009,2009.78082191781,TroutLake
,,8.9,"",,300,2009-10-27,,0,2009,2009.81917808219,TroutLake
,,8.1,"",,314,2009-11-10,,0,2009,2009.85753424658,TroutLake
,,0.5,"",,13,2010-01-13,,0,2010,2010.03287671233,TroutLake
,,1.2,"",,41,2010-02-10,,0,2010,2010.1095890411,TroutLake
,,5.8,"",,104,2010-04-14,,0,2010,2010.28219178082,TroutLake
,,9.2,"",,118,2010-04-28,,0,2010,2010.32054794521,TroutLake
,,9.5,"",,133,2010-05-13,,0,2010,2010.36164383562,TroutLake
,,16.8,"",,146,2010-05-26,,0,2010,2010.39726027397,TroutLake
,,17.6,"",,160,2010-06-09,,0,2010,2010.43561643836,TroutLake
,,19.2,"",,173,2010-06-22,,0,2010,2010.47123287671,TroutLake
,,23.1,"",,188,2010-07-07,,0,2010,2010.51232876712,TroutLake
,,22.7,"",,202,2010-07-21,,0,2010,2010.55068493151,TroutLake
,,23.8,"",,216,2010-08-04,,0,2010,2010.58904109589,TroutLake
,,21.5,"",,230,2010-08-18,,0,2010,2010.62739726027,TroutLake
,,21.9,"",,245,2010-09-02,,0,2010,2010.66849315069,TroutLake
,,17.5,"",,256,2010-09-13,,0,2010,2010.69863013699,TroutLake
,,14.6,"",,272,2010-09-29,,0,2010,2010.74246575342,TroutLake
,,15.2,"",,284,2010-10-11,,0,2010,2010.77534246575,TroutLake
,,11.7,"",,298,2010-10-25,,0,2010,2010.81369863014,TroutLake
,,8.7,"",,316,2010-11-12,,0,2010,2010.86301369863,TroutLake
,,0.5,"",,13,2011-01-13,,0,2011,2011.03287671233,TroutLake
,,0.7,"",,47,2011-02-16,,0,2011,2011.12602739726,TroutLake
,,0.5,"",,76,2011-03-17,,0,2011,2011.20547945205,TroutLake
,,5.2,"",,124,2011-05-04,,0,2011,2011.33698630137,TroutLake
,,9.2,"",,139,2011-05-19,,0,2011,2011.37808219178,TroutLake
,,12.5,"",,153,2011-06-02,,0,2011,2011.41643835616,TroutLake
,,16.8,"",,167,2011-06-16,,0,2011,2011.45479452055,TroutLake
,,19.7,"",,180,2011-06-29,,0,2011,2011.4904109589,TroutLake
,,22.4,"",,194,2011-07-13,,0,2011,2011.52876712329,TroutLake
,,23.7,"",,209,2011-07-28,,0,2011,2011.5698630137,TroutLake
,,22.8,"",,223,2011-08-11,,0,2011,2011.60821917808,TroutLake
,,21.4,"",,237,2011-08-25,,0,2011,2011.64657534247,TroutLake
,,20.9,"",,252,2011-09-09,,0,2011,2011.68767123288,TroutLake
,,16.8,"",,264,2011-09-21,,0,2011,2011.72054794521,TroutLake
,,15.6,"",,278,2011-10-05,,0,2011,2011.75890410959,TroutLake
,,10.9,"",,294,2011-10-21,,0,2011,2011.80273972603,TroutLake
,,9.2,"",,306,2011-11-02,,0,2011,2011.83561643836,TroutLake
,,7.5,"",,318,2011-11-14,,0,2011,2011.86849315069,TroutLake
,,1.7,"",,16,2012-01-16,,0,2012,2012.04098360656,TroutLake
,,1.6,"",,53,2012-02-22,,0,2012,2012.14207650273,TroutLake
,,4.9,"",,95,2012-04-04,,0,2012,2012.25683060109,TroutLake
,,6.6,"",,108,2012-04-17,,0,2012,2012.29234972678,TroutLake
,,8.4,"",,122,2012-05-01,,0,2012,2012.3306010929,TroutLake
,,13.9,"",,135,2012-05-14,,0,2012,2012.36612021858,TroutLake
,,15.8,"",,152,2012-05-31,,0,2012,2012.41256830601,TroutLake
,,19.1,"",,164,2012-06-12,,0,2012,2012.44535519126,TroutLake
,,21.7,"",,177,2012-06-25,,0,2012,2012.48087431694,TroutLake
,,24.6,"",,191,2012-07-09,,0,2012,2012.51912568306,TroutLake
,,25.4,"",,206,2012-07-24,,0,2012,2012.56010928962,TroutLake
,,23.2,"",,219,2012-08-06,,0,2012,2012.5956284153,TroutLake
,,20.9,"",,234,2012-08-21,,0,2012,2012.63661202186,TroutLake
,,21.6,"",,250,2012-09-06,,0,2012,2012.68032786885,TroutLake
,,17.5,"",,265,2012-09-21,,0,2012,2012.72131147541,TroutLake
,,14.8,"",,276,2012-10-02,,0,2012,2012.75136612022,TroutLake
,,10,"",,290,2012-10-16,,0,2012,2012.78961748634,TroutLake
,,8.3,"",,306,2012-11-01,,0,2012,2012.83333333333,TroutLake
,,6.5,"",,314,2012-11-09,,0,2012,2012.85519125683,TroutLake
,,1.2,"",,15,2013-01-15,,0,2013,2013.03835616438,TroutLake
,,2,"",,52,2013-02-21,,0,2013,2013.1397260274,TroutLake
,,0.7,"",,87,2013-03-28,,0,2013,2013.23561643836,TroutLake
,,5,"",,136,2013-05-16,,0,2013,2013.3698630137,TroutLake
,,12.7,"",,150,2013-05-30,,0,2013,2013.40821917808,TroutLake
,,16.8,"",,163,2013-06-12,,0,2013,2013.44383561644,TroutLake
,,20.3,"",,175,2013-06-24,,0,2013,2013.47671232877,TroutLake
,,23.2,"",,190,2013-07-09,,0,2013,2013.51780821918,TroutLake
,,22.1,"",,205,2013-07-24,,0,2013,2013.55890410959,TroutLake
,,20,"",,218,2013-08-06,,0,2013,2013.59452054795,TroutLake
,,20.8,"",,232,2013-08-20,,0,2013,2013.63287671233,TroutLake
,,20.7,"",,248,2013-09-05,,0,2013,2013.67671232877,TroutLake
,,18.5,"",,260,2013-09-17,,0,2013,2013.7095890411,TroutLake
,,17.2,"",,275,2013-10-02,,0,2013,2013.75068493151,TroutLake
,,14.1,"",,287,2013-10-14,,0,2013,2013.78356164384,TroutLake
,,8.2,"",,303,2013-10-30,,0,2013,2013.82739726027,TroutLake
,,5.3,"",,318,2013-11-14,,0,2013,2013.86849315069,TroutLake
,,4.2,"",,112,1981-04-22,,0.5,1981,1981.30410958904,TroutLake
,,4.2,"",,112,1981-04-22,,1,1981,1981.30410958904,TroutLake
,,13.1,"",,140,1981-05-20,,1,1981,1981.38082191781,TroutLake
,,15.6,"",,154,1981-06-03,,1,1981,1981.41917808219,TroutLake
,,17,"",,169,1981-06-18,,1,1981,1981.4602739726,TroutLake
,,20,"",,183,1981-07-02,,1,1981,1981.49863013699,TroutLake
,,23.8,"",,194,1981-07-13,,1,1981,1981.52876712329,TroutLake
,,20.8,"",,210,1981-07-29,,1,1981,1981.57260273973,TroutLake
,,21.8,"",,222,1981-08-10,,1,1981,1981.60547945205,TroutLake
,,21.7,"",,238,1981-08-26,,1,1981,1981.64931506849,TroutLake
,,19,"",,254,1981-09-11,,1,1981,1981.69315068493,TroutLake
,,9,"",,294,1981-10-21,,1,1981,1981.80273972603,TroutLake
,,1.3,"",,19,1982-01-19,,1,1982,1982.04931506849,TroutLake
,,0.8,"",,61,1982-03-02,,1,1982,1982.16438356164,TroutLake
,,1.2,"",,96,1982-04-06,,1,1982,1982.2602739726,TroutLake
,,6.4,"",,133,1982-05-13,,1,1982,1982.36164383562,TroutLake
,,12.3,"",,146,1982-05-26,,1,1982,1982.39726027397,TroutLake
,,15.1,"",,159,1982-06-08,,1,1982,1982.43287671233,TroutLake
,,15.9,"",,173,1982-06-22,,1,1982,1982.47123287671,TroutLake
,,20.4,"",,188,1982-07-07,,1,1982,1982.51232876712,TroutLake
,,22.5,"",,200,1982-07-19,,1,1982,1982.54520547945,TroutLake
,,21.5,"",,215,1982-08-03,,1,1982,1982.58630136986,TroutLake
,,22.2,"",,229,1982-08-17,,1,1982,1982.62465753425,TroutLake
,,17,"",,253,1982-09-10,,1,1982,1982.6904109589,TroutLake
,,13.5,"",,270,1982-09-27,,1,1982,1982.73698630137,TroutLake
,,13.7,"",,277,1982-10-04,,1,1982,1982.75616438356,TroutLake
,,9.5,"",,294,1982-10-21,,1,1982,1982.80273972603,TroutLake
,,6.9,"",,312,1982-11-08,,1,1982,1982.85205479452,TroutLake
,,2.8,"",,333,1982-11-29,,1,1982,1982.9095890411,TroutLake
,,0.9,"",,10,1983-01-10,,1,1983,1983.02465753425,TroutLake
,,1.2,"",,47,1983-02-16,,1,1983,1983.12602739726,TroutLake
,,1.9,"",,88,1983-03-29,,1,1983,1983.23835616438,TroutLake
,,5.5,"",,129,1983-05-09,,1,1983,1983.35068493151,TroutLake
,,9.9,"",,144,1983-05-24,,1,1983,1983.39178082192,TroutLake
,,11.8,"",,158,1983-06-07,,1,1983,1983.4301369863,TroutLake
,,18.1,"",,171,1983-06-20,,1,1983,1983.46575342466,TroutLake
,,20.2,"",,187,1983-07-06,,1,1983,1983.5095890411,TroutLake
,,24.8,"",,199,1983-07-18,,1,1983,1983.54246575342,TroutLake
,,23.8,"",,215,1983-08-03,,1,1983,1983.58630136986,TroutLake
,,23.4,"",,227,1983-08-15,,1,1983,1983.61917808219,TroutLake
,,21.6,"",,251,1983-09-08,,1,1983,1983.68493150685,TroutLake
,,14.8,"",,270,1983-09-27,,1,1983,1983.73698630137,TroutLake
,,10.6,"",,291,1983-10-18,,1,1983,1983.79452054795,TroutLake
,,5.8,"",,321,1983-11-17,,1,1983,1983.87671232877,TroutLake
,,2.7,"",,334,1983-11-30,,1,1983,1983.91232876712,TroutLake
,,1.8,"",,9,1984-01-09,,1,1984,1984.0218579235,TroutLake
,,1.8,"",,52,1984-02-21,,1,1984,1984.1393442623,TroutLake
,,3.1,"",,102,1984-04-11,,1,1984,1984.27595628415,TroutLake
,,6.7,"",,128,1984-05-07,,1,1984,1984.34699453552,TroutLake
,,10.9,"",,143,1984-05-22,,1,1984,1984.38797814208,TroutLake
,,15.8,"",,159,1984-06-07,,1,1984,1984.43169398907,TroutLake
,,18.8,"",,171,1984-06-19,,1,1984,1984.46448087432,TroutLake
,,20.5,"",,187,1984-07-05,,1,1984,1984.50819672131,TroutLake
,,20.4,"",,198,1984-07-16,,1,1984,1984.53825136612,TroutLake
,,22.3,"",,215,1984-08-02,,1,1984,1984.58469945355,TroutLake
,,22.4,"",,228,1984-08-15,,1,1984,1984.62021857924,TroutLake
,,18.8,"",,248,1984-09-04,,1,1984,1984.67486338798,TroutLake
,,14.8,"",,270,1984-09-26,,1,1984,1984.7349726776,TroutLake
,,13,"",,290,1984-10-16,,1,1984,1984.78961748634,TroutLake
,,6.9,"",,311,1984-11-06,,1,1984,1984.84699453552,TroutLake
,,3.6,"",,332,1984-11-27,,1,1984,1984.9043715847,TroutLake
,,1,"",,8,1985-01-08,,1,1985,1985.01917808219,TroutLake
,,0.6,"",,56,1985-02-25,,1,1985,1985.15068493151,TroutLake
,,1.1,"",,84,1985-03-25,,1,1985,1985.22739726027,TroutLake
,,4.2,"",,120,1985-04-30,,1,1985,1985.32602739726,TroutLake
,,9.5,"",,133,1985-05-13,,1,1985,1985.36164383562,TroutLake
,,13.8,"",,148,1985-05-28,,1,1985,1985.40273972603,TroutLake
,,15.7,"",,162,1985-06-11,,1,1985,1985.44109589041,TroutLake
,,16.3,"",,177,1985-06-26,,1,1985,1985.48219178082,TroutLake
,,21.2,"",,189,1985-07-08,,1,1985,1985.51506849315,TroutLake
,,20.6,"",,206,1985-07-25,,1,1985,1985.56164383562,TroutLake
,,21.9,"",,218,1985-08-06,,1,1985,1985.59452054795,TroutLake
,,18.1,"",,232,1985-08-20,,1,1985,1985.63287671233,TroutLake
,,17.5,"",,255,1985-09-12,,1,1985,1985.69589041096,TroutLake
,,12.1,"",,275,1985-10-02,,1,1985,1985.75068493151,TroutLake
,,9.2,"",,294,1985-10-21,,1,1985,1985.80273972603,TroutLake
,,5.7,"",,319,1985-11-15,,1,1985,1985.87123287671,TroutLake
,,1.4,"",,9,1986-01-09,,1,1986,1986.02191780822,TroutLake
,,0,"",,63,1986-03-04,,1,1986,1986.1698630137,TroutLake
,,2.2,"",,93,1986-04-03,,1,1986,1986.25205479452,TroutLake
,,4.2,"",,112,1986-04-22,,1,1986,1986.30410958904,TroutLake
,,8.6,"",,127,1986-05-07,,1,1986,1986.34520547945,TroutLake
,,11.8,"",,141,1986-05-21,,1,1986,1986.38356164384,TroutLake
,,16.7,"",,155,1986-06-04,,1,1986,1986.42191780822,TroutLake
,,17.8,"",,168,1986-06-17,,1,1986,1986.45753424658,TroutLake
,,20.9,"",,181,1986-06-30,,1,1986,1986.49315068493,TroutLake
,,20.1,"",,196,1986-07-15,,1,1986,1986.53424657534,TroutLake
,,23.4,"",,209,1986-07-28,,1,1986,1986.5698630137,TroutLake
,,21.4,"",,224,1986-08-12,,1,1986,1986.61095890411,TroutLake
,,17.8,"",,241,1986-08-29,,1,1986,1986.65753424658,TroutLake
,,16.5,"",,252,1986-09-09,,1,1986,1986.68767123288,TroutLake
,,14.4,"",,267,1986-09-24,,1,1986,1986.72876712329,TroutLake
,,13.3,"",,279,1986-10-06,,1,1986,1986.76164383562,TroutLake
,,10,"",,293,1986-10-20,,1,1986,1986.8,TroutLake
,,8.4,"",,308,1986-11-04,,1,1986,1986.84109589041,TroutLake
,,3.5,"",,322,1986-11-18,,1,1986,1986.87945205479,TroutLake
,,1.7,"",,13,1987-01-13,,1,1987,1987.03287671233,TroutLake
,,1.5,"",,57,1987-02-26,,1,1987,1987.15342465753,TroutLake
,,2.3,"",,85,1987-03-26,,1,1987,1987.2301369863,TroutLake
,,5.3,"",,112,1987-04-22,,1,1987,1987.30410958904,TroutLake
,,8.2,"",,124,1987-05-04,,1,1987,1987.33698630137,TroutLake
,,11.9,"",,139,1987-05-19,,1,1987,1987.37808219178,TroutLake
,,18.2,"",,152,1987-06-01,,1,1987,1987.41369863014,TroutLake
,,17.9,"",,163,1987-06-12,,1,1987,1987.44383561644,TroutLake
,,20.7,"",,181,1987-06-30,,1,1987,1987.49315068493,TroutLake
,,20.3,"",,196,1987-07-15,,1,1987,1987.53424657534,TroutLake
,,23.7,"",,208,1987-07-27,,1,1987,1987.56712328767,TroutLake
,,21.6,"",,222,1987-08-10,,1,1987,1987.60547945205,TroutLake
,,19.3,"",,237,1987-08-25,,1,1987,1987.64657534247,TroutLake
,,18.6,"",,252,1987-09-09,,1,1987,1987.68767123288,TroutLake
,,17,"",,265,1987-09-22,,1,1987,1987.72328767123,TroutLake
,,11.9,"",,281,1987-10-08,,1,1987,1987.76712328767,TroutLake
,,9.9,"",,292,1987-10-19,,1,1987,1987.79726027397,TroutLake
,,8,"",,307,1987-11-03,,1,1987,1987.83835616438,TroutLake
,,6,"",,321,1987-11-17,,1,1987,1987.87671232877,TroutLake
,,0.9,"",,18,1988-01-18,,1,1988,1988.04644808743,TroutLake
,,1,"",,63,1988-03-03,,1,1988,1988.1693989071,TroutLake
,,1.7,"",,98,1988-04-07,,1,1988,1988.2650273224,TroutLake
,,3.4,"",,119,1988-04-28,,1,1988,1988.32240437158,TroutLake
,,8.3,"",,131,1988-05-10,,1,1988,1988.35519125683,TroutLake
,,13.4,"",,144,1988-05-23,,1,1988,1988.39071038251,TroutLake
,,21.9,"",,159,1988-06-07,,1,1988,1988.43169398907,TroutLake
,,21.3,"",,173,1988-06-21,,1,1988,1988.46994535519,TroutLake
,,22,"",,188,1988-07-06,,1,1988,1988.51092896175,TroutLake
,,23.2,"",,201,1988-07-19,,1,1988,1988.54644808743,TroutLake
,,23.1,"",,214,1988-08-01,,1,1988,1988.58196721311,TroutLake
,,23.9,"",,228,1988-08-15,,1,1988,1988.62021857924,TroutLake
,,18.7,"",,242,1988-08-29,,1,1988,1988.65846994536,TroutLake
,,16.3,"",,258,1988-09-14,,1,1988,1988.70218579235,TroutLake
,,15.4,"",,270,1988-09-26,,1,1988,1988.7349726776,TroutLake
,,10.4,"",,286,1988-10-12,,1,1988,1988.77868852459,TroutLake
,,7.7,"",,300,1988-10-26,,1,1988,1988.81693989071,TroutLake
,,5,"",,312,1988-11-07,,1,1988,1988.84972677596,TroutLake
,,0.7,"",,16,1989-01-16,,1,1989,1989.04109589041,TroutLake
,,0.8,"",,52,1989-02-21,,1,1989,1989.1397260274,TroutLake
,,1.1,"",,87,1989-03-28,,1,1989,1989.23561643836,TroutLake
,,3.6,"",,123,1989-05-03,,1,1989,1989.33424657534,TroutLake
,,9.5,"",,135,1989-05-15,,1,1989,1989.36712328767,TroutLake
,,12.1,"",,151,1989-05-31,,1,1989,1989.41095890411,TroutLake
,,15.1,"",,163,1989-06-12,,1,1989,1989.44383561644,TroutLake
,,18.8,"",,179,1989-06-28,,1,1989,1989.48767123288,TroutLake
,,22.7,"",,192,1989-07-11,,1,1989,1989.52328767123,TroutLake
,,24.2,"",,207,1989-07-26,,1,1989,1989.56438356164,TroutLake
,,20.9,"",,219,1989-08-07,,1,1989,1989.59726027397,TroutLake
,,19.9,"",,235,1989-08-23,,1,1989,1989.64109589041,TroutLake
,,18.3,"",,248,1989-09-05,,1,1989,1989.67671232877,TroutLake
,,17.4,"",,261,1989-09-18,,1,1989,1989.71232876712,TroutLake
,,12.3,"",,277,1989-10-04,,1,1989,1989.75616438356,TroutLake
,,10,"",,290,1989-10-17,,1,1989,1989.79178082192,TroutLake
,,8.5,"",,306,1989-11-02,,1,1989,1989.83561643836,TroutLake
,,5.9,"",,317,1989-11-13,,1,1989,1989.86575342466,TroutLake
,,1,"",,16,1990-01-16,,1,1990,1990.04109589041,TroutLake
,,1.7,"",,52,1990-02-21,,1,1990,1990.1397260274,TroutLake
,,2.1,"",,89,1990-03-30,,1,1990,1990.24109589041,TroutLake
,,6.7,"",,122,1990-05-02,,1,1990,1990.33150684932,TroutLake
,,9,"",,134,1990-05-14,,1,1990,1990.36438356164,TroutLake
,,13.7,"",,149,1990-05-29,,1,1990,1990.40547945206,TroutLake
,,14.5,"",,162,1990-06-11,,1,1990,1990.44109589041,TroutLake
,,19,"",,176,1990-06-25,,1,1990,1990.47945205479,TroutLake
,,20.5,"",,191,1990-07-10,,1,1990,1990.52054794521,TroutLake
,,21.1,"",,204,1990-07-23,,1,1990,1990.55616438356,TroutLake
